305,950,310,955,0
310,950,315,955,0
315,950,320,955,0
320,950,325,955,0
325,950,330,955,0
330,950,335,955,0
335,950,340,955,0
340,950,345,955,0
345,950,350,955,0
350,950,355,955,0
355,950,360,955,0
360,950,365,955,0
365,950,370,955,0
370,950,375,955,0
375,950,380,955,0
380,950,385,955,0
385,950,390,955,0
390,950,395,955,0
395,950,400,955,0
400,950,405,955,0
405,950,410,955,0
410,950,415,955,0
415,950,420,955,0
420,950,425,955,0
425,950,430,955,0
430,950,435,955,0
435,950,440,955,0
440,950,445,955,0
445,950,450,955,0
450,950,455,955,0
455,950,460,955,0
460,950,465,955,0
465,950,470,955,0
470,950,475,955,0
475,950,480,955,0
480,950,485,955,0
485,950,490,955,0
490,950,495,955,1
495,950,500,955,1
500,950,505,955,1
505,950,510,955,1
510,950,515,955,1
515,950,520,955,1
520,950,525,955,1
525,950,530,955,1
530,950,535,955,1
535,950,540,955,1
540,950,545,955,1
545,950,550,955,1
550,950,555,955,1
555,950,560,955,1
560,950,565,955,1
565,950,570,955,1
570,950,575,955,1
575,950,580,955,1
580,950,585,955,1
585,950,590,955,1
590,950,595,955,1
595,950,600,955,1
600,950,605,955,1
605,950,610,955,1
610,950,615,955,1
185,955,190,960,2
190,955,195,960,2
195,955,200,960,2
200,955,205,960,2
205,955,210,960,2
210,955,215,960,2
215,955,220,960,2
220,955,225,960,2
225,955,230,960,2
230,955,235,960,2
235,955,240,960,2
240,955,245,960,2
245,955,250,960,2
250,955,255,960,2
255,955,260,960,2
260,955,265,960,2
265,955,270,960,2
270,955,275,960,2
275,955,280,960,2
280,955,285,960,2
285,955,290,960,2
290,955,295,960,2
295,955,300,960,2
300,955,305,960,0
305,955,310,960,0
310,955,315,960,0
315,955,320,960,0
320,955,325,960,0
325,955,330,960,0
330,955,335,960,0
335,955,340,960,0
340,955,345,960,0
345,955,350,960,0
350,955,355,960,0
355,955,360,960,0
360,955,365,960,0
365,955,370,960,0
370,955,375,960,0
375,955,380,960,0
380,955,385,960,0
385,955,390,960,0
390,955,395,960,0
395,955,400,960,0
400,955,405,960,0
405,955,410,960,0
410,955,415,960,0
415,955,420,960,0
420,955,425,960,0
425,955,430,960,0
430,955,435,960,0
435,955,440,960,0
440,955,445,960,0
445,955,450,960,0
450,955,455,960,0
455,955,460,960,0
460,955,465,960,0
465,955,470,960,0
470,955,475,960,0
475,955,480,960,0
480,955,485,960,0
485,955,490,960,0
490,955,495,960,0
495,955,500,960,1
500,955,505,960,1
505,955,510,960,1
510,955,515,960,1
515,955,520,960,1
520,955,525,960,1
525,955,530,960,1
530,955,535,960,1
535,955,540,960,1
540,955,545,960,1
545,955,550,960,1
550,955,555,960,1
555,955,560,960,1
560,955,565,960,1
565,955,570,960,1
570,955,575,960,1
575,955,580,960,1
580,955,585,960,1
585,955,590,960,1
590,955,595,960,1
595,955,600,960,1
600,955,605,960,1
605,955,610,960,1
610,955,615,960,1
615,955,620,960,1
185,960,190,965,2
190,960,195,965,2
195,960,200,965,2
200,960,205,965,2
205,960,210,965,2
210,960,215,965,2
215,960,220,965,2
220,960,225,965,2
225,960,230,965,2
230,960,235,965,2
235,960,240,965,2
240,960,245,965,2
245,960,250,965,2
250,960,255,965,2
255,960,260,965,2
260,960,265,965,2
265,960,270,965,2
270,960,275,965,2
275,960,280,965,2
280,960,285,965,2
285,960,290,965,2
290,960,295,965,2
295,960,300,965,2
300,960,305,965,0
305,960,310,965,0
310,960,315,965,0
315,960,320,965,0
320,960,325,965,0
325,960,330,965,0
330,960,335,965,0
335,960,340,965,0
340,960,345,965,0
345,960,350,965,0
350,960,355,965,0
355,960,360,965,0
360,960,365,965,0
365,960,370,965,0
370,960,375,965,0
375,960,380,965,0
380,960,385,965,0
385,960,390,965,0
390,960,395,965,0
395,960,400,965,0
400,960,405,965,0
405,960,410,965,0
410,960,415,965,0
415,960,420,965,0
420,960,425,965,0
425,960,430,965,0
430,960,435,965,0
435,960,440,965,0
440,960,445,965,0
445,960,450,965,0
450,960,455,965,0
455,960,460,965,0
460,960,465,965,0
465,960,470,965,0
470,960,475,965,0
475,960,480,965,0
480,960,485,965,0
485,960,490,965,0
490,960,495,965,0
495,960,500,965,0
500,960,505,965,0
505,960,510,965,0
510,960,515,965,0
515,960,520,965,0
520,960,525,965,1
525,960,530,965,1
530,960,535,965,1
535,960,540,965,1
540,960,545,965,1
545,960,550,965,1
550,960,555,965,1
555,960,560,965,1
560,960,565,965,1
565,960,570,965,1
570,960,575,965,1
575,960,580,965,1
580,960,585,965,1
585,960,590,965,1
590,960,595,965,1
595,960,600,965,1
600,960,605,965,1
605,960,610,965,1
610,960,615,965,1
615,960,620,965,1
190,965,195,970,2
195,965,200,970,2
200,965,205,970,2
205,965,210,970,2
210,965,215,970,2
215,965,220,970,2
220,965,225,970,2
225,965,230,970,2
230,965,235,970,2
235,965,240,970,2
240,965,245,970,2
245,965,250,970,2
250,965,255,970,2
255,965,260,970,2
260,965,265,970,2
265,965,270,970,2
270,965,275,970,2
275,965,280,970,2
280,965,285,970,2
285,965,290,970,2
290,965,295,970,2
295,965,300,970,2
300,965,305,970,2
305,965,310,970,0
310,965,315,970,0
315,965,320,970,0
320,965,325,970,0
325,965,330,970,0
330,965,335,970,0
335,965,340,970,0
340,965,345,970,0
345,965,350,970,0
350,965,355,970,0
355,965,360,970,0
360,965,365,970,0
365,965,370,970,0
370,965,375,970,0
375,965,380,970,0
380,965,385,970,0
385,965,390,970,0
390,965,395,970,0
395,965,400,970,0
400,965,405,970,0
405,965,410,970,0
410,965,415,970,0
415,965,420,970,0
420,965,425,970,0
425,965,430,970,0
430,965,435,970,0
435,965,440,970,0
440,965,445,970,0
445,965,450,970,0
450,965,455,970,0
455,965,460,970,0
460,965,465,970,0
465,965,470,970,0
470,965,475,970,0
475,965,480,970,0
480,965,485,970,0
485,965,490,970,0
490,965,495,970,0
495,965,500,970,0
500,965,505,970,0
505,965,510,970,0
510,965,515,970,0
515,965,520,970,0
520,965,525,970,1
525,965,530,970,1
530,965,535,970,1
535,965,540,970,1
540,965,545,970,1
545,965,550,970,1
550,965,555,970,1
555,965,560,970,1
560,965,565,970,1
565,965,570,970,1
570,965,575,970,1
575,965,580,970,1
580,965,585,970,1
585,965,590,970,1
590,965,595,970,1
595,965,600,970,1
600,965,605,970,1
605,965,610,970,1
610,965,615,970,1
615,965,620,970,1
205,970,210,975,2
210,970,215,975,2
215,970,220,975,2
220,970,225,975,2
225,970,230,975,2
230,970,235,975,2
235,970,240,975,2
240,970,245,975,2
245,970,250,975,2
250,970,255,975,2
255,970,260,975,2
260,970,265,975,2
265,970,270,975,2
270,970,275,975,2
275,970,280,975,2
280,970,285,975,2
285,970,290,975,2
290,970,295,975,2
295,970,300,975,2
300,970,305,975,2
305,970,310,975,0
310,970,315,975,1
315,970,320,975,1
320,970,325,975,0
325,970,330,975,0
330,970,335,975,0
335,970,340,975,2
340,970,345,975,2
345,970,350,975,0
350,970,355,975,0
355,970,360,975,0
360,970,365,975,0
365,970,370,975,0
370,970,375,975,0
375,970,380,975,0
380,970,385,975,0
385,970,390,975,0
390,970,395,975,0
395,970,400,975,0
400,970,405,975,0
405,970,410,975,0
410,970,415,975,0
415,970,420,975,0
420,970,425,975,0
425,970,430,975,0
430,970,435,975,0
435,970,440,975,0
440,970,445,975,0
445,970,450,975,0
450,970,455,975,0
455,970,460,975,0
460,970,465,975,0
465,970,470,975,0
470,970,475,975,0
475,970,480,975,0
480,970,485,975,0
485,970,490,975,0
490,970,495,975,0
495,970,500,975,0
500,970,505,975,0
505,970,510,975,0
510,970,515,975,0
515,970,520,975,0
520,970,525,975,1
525,970,530,975,1
530,970,535,975,1
535,970,540,975,1
540,970,545,975,1
545,970,550,975,1
550,970,555,975,1
555,970,560,975,1
560,970,565,975,1
565,970,570,975,1
570,970,575,975,1
575,970,580,975,1
580,970,585,975,1
585,970,590,975,1
590,970,595,975,1
595,970,600,975,1
600,970,605,975,1
605,970,610,975,1
610,970,615,975,1
615,970,620,975,1
205,975,210,980,2
210,975,215,980,2
215,975,220,980,2
220,975,225,980,2
225,975,230,980,2
230,975,235,980,2
235,975,240,980,2
240,975,245,980,2
245,975,250,980,2
250,975,255,980,2
255,975,260,980,2
260,975,265,980,2
265,975,270,980,2
270,975,275,980,2
275,975,280,980,2
280,975,285,980,2
285,975,290,980,2
290,975,295,980,2
295,975,300,980,2
300,975,305,980,2
305,975,310,980,0
310,975,315,980,0
315,975,320,980,1
320,975,325,980,1
330,975,335,980,2
335,975,340,980,2
340,975,345,980,2
345,975,350,980,0
350,975,355,980,0
355,975,360,980,0
360,975,365,980,0
365,975,370,980,0
370,975,375,980,0
375,975,380,980,0
380,975,385,980,0
385,975,390,980,0
390,975,395,980,0
395,975,400,980,0
400,975,405,980,0
405,975,410,980,0
410,975,415,980,0
415,975,420,980,0
420,975,425,980,0
425,975,430,980,0
430,975,435,980,0
435,975,440,980,0
440,975,445,980,0
445,975,450,980,0
450,975,455,980,0
455,975,460,980,0
460,975,465,980,0
465,975,470,980,0
470,975,475,980,0
475,975,480,980,0
480,975,485,980,0
485,975,490,980,0
490,975,495,980,0
495,975,500,980,0
500,975,505,980,0
505,975,510,980,0
510,975,515,980,0
515,975,520,980,0
520,975,525,980,0
525,975,530,980,0
530,975,535,980,1
535,975,540,980,0
540,975,545,980,1
545,975,550,980,1
550,975,555,980,1
555,975,560,980,1
560,975,565,980,1
565,975,570,980,1
570,975,575,980,1
575,975,580,980,1
580,975,585,980,1
585,975,590,980,1
590,975,595,980,1
595,975,600,980,1
600,975,605,980,1
605,975,610,980,1
610,975,615,980,1
615,975,620,980,1
205,980,210,985,2
210,980,215,985,2
215,980,220,985,2
220,980,225,985,2
225,980,230,985,2
230,980,235,985,2
235,980,240,985,2
240,980,245,985,2
245,980,250,985,2
250,980,255,985,2
255,980,260,985,2
260,980,265,985,2
265,980,270,985,2
270,980,275,985,2
275,980,280,985,2
280,980,285,985,2
285,980,290,985,2
290,980,295,985,2
295,980,300,985,2
300,980,305,985,2
305,980,310,985,2
310,980,315,985,1
315,980,320,985,1
320,980,325,985,1
325,980,330,985,0
330,980,335,985,2
335,980,340,985,2
340,980,345,985,2
345,980,350,985,0
350,980,355,985,0
355,980,360,985,0
360,980,365,985,0
365,980,370,985,0
370,980,375,985,0
375,980,380,985,0
380,980,385,985,0
385,980,390,985,0
390,980,395,985,0
395,980,400,985,0
400,980,405,985,0
405,980,410,985,0
410,980,415,985,0
415,980,420,985,0
420,980,425,985,0
425,980,430,985,0
430,980,435,985,0
435,980,440,985,0
440,980,445,985,0
445,980,450,985,0
450,980,455,985,0
455,980,460,985,0
460,980,465,985,0
465,980,470,985,0
470,980,475,985,0
475,980,480,985,0
480,980,485,985,0
485,980,490,985,0
490,980,495,985,0
495,980,500,985,0
500,980,505,985,0
505,980,510,985,0
510,980,515,985,0
515,980,520,985,0
520,980,525,985,0
525,980,530,985,0
535,980,540,985,0
540,980,545,985,0
545,980,550,985,0
550,980,555,985,0
555,980,560,985,0
560,980,565,985,1
565,980,570,985,1
570,980,575,985,1
575,980,580,985,1
580,980,585,985,1
595,980,600,985,1
600,980,605,985,1
605,980,610,985,1
610,980,615,985,1
615,980,620,985,1
620,980,625,985,1
205,985,210,990,2
210,985,215,990,2
215,985,220,990,2
220,985,225,990,2
225,985,230,990,2
230,985,235,990,2
235,985,240,990,2
240,985,245,990,2
245,985,250,990,2
250,985,255,990,2
255,985,260,990,2
260,985,265,990,2
265,985,270,990,2
270,985,275,990,2
275,985,280,990,2
280,985,285,990,2
285,985,290,990,2
290,985,295,990,0
295,985,300,990,0
300,985,305,990,0
305,985,310,990,1
310,985,315,990,1
315,985,320,990,1
320,985,325,990,1
325,985,330,990,0
330,985,335,990,2
335,985,340,990,2
340,985,345,990,2
345,985,350,990,2
350,985,355,990,2
355,985,360,990,2
360,985,365,990,2
365,985,370,990,2
370,985,375,990,0
375,985,380,990,0
380,985,385,990,0
385,985,390,990,0
390,985,395,990,0
395,985,400,990,0
400,985,405,990,0
405,985,410,990,0
410,985,415,990,0
415,985,420,990,0
460,985,465,990,0
465,985,470,990,0
470,985,475,990,0
475,985,480,990,0
480,985,485,990,0
485,985,490,990,0
490,985,495,990,0
495,985,500,990,0
500,985,505,990,0
505,985,510,990,0
510,985,515,990,0
515,985,520,990,0
520,985,525,990,0
525,985,530,990,0
530,985,535,990,0
535,985,540,990,0
540,985,545,990,0
545,985,550,990,0
550,985,555,990,0
555,985,560,990,0
560,985,565,990,1
565,985,570,990,1
570,985,575,990,1
575,985,580,990,1
580,985,585,990,1
605,985,610,990,1
610,985,615,990,1
615,985,620,990,1
205,990,210,995,2
210,990,215,995,2
215,990,220,995,2
220,990,225,995,2
225,990,230,995,2
230,990,235,995,2
235,990,240,995,2
240,990,245,995,2
245,990,250,995,2
250,990,255,995,2
255,990,260,995,2
260,990,265,995,2
265,990,270,995,2
270,990,275,995,2
275,990,280,995,2
280,990,285,995,2
285,990,290,995,2
290,990,295,995,1
295,990,300,995,1
300,990,305,995,1
305,990,310,995,1
310,990,315,995,1
315,990,320,995,1
320,990,325,995,1
325,990,330,995,2
330,990,335,995,2
335,990,340,995,2
340,990,345,995,2
345,990,350,995,2
350,990,355,995,2
355,990,360,995,2
360,990,365,995,2
365,990,370,995,2
370,990,375,995,2
375,990,380,995,0
380,990,385,995,0
385,990,390,995,0
390,990,395,995,0
395,990,400,995,0
400,990,405,995,0
405,990,410,995,0
410,990,415,995,0
470,990,475,995,0
475,990,480,995,0
480,990,485,995,0
485,990,490,995,0
490,990,495,995,0
495,990,500,995,0
500,990,505,995,0
505,990,510,995,0
510,990,515,995,0
515,990,520,995,0
520,990,525,995,0
525,990,530,995,0
530,990,535,995,0
535,990,540,995,0
540,990,545,995,0
545,990,550,995,0
550,990,555,995,0
555,990,560,995,0
560,990,565,995,0
565,990,570,995,0
570,990,575,995,0
575,990,580,995,1
580,990,585,995,1
610,990,615,995,1
205,995,210,1000,2
210,995,215,1000,2
215,995,220,1000,2
220,995,225,1000,2
225,995,230,1000,2
230,995,235,1000,2
235,995,240,1000,2
240,995,245,1000,2
245,995,250,1000,2
250,995,255,1000,2
255,995,260,1000,2
260,995,265,1000,2
265,995,270,1000,2
270,995,275,1000,2
275,995,280,1000,2
280,995,285,1000,2
285,995,290,1000,2
290,995,295,1000,1
295,995,300,1000,1
300,995,305,1000,1
305,995,310,1000,1
310,995,315,1000,1
315,995,320,1000,1
320,995,325,1000,1
325,995,330,1000,2
330,995,335,1000,2
335,995,340,1000,2
340,995,345,1000,2
345,995,350,1000,2
350,995,355,1000,2
355,995,360,1000,2
360,995,365,1000,2
365,995,370,1000,2
370,995,375,1000,2
375,995,380,1000,0
380,995,385,1000,0
385,995,390,1000,0
390,995,395,1000,0
395,995,400,1000,0
400,995,405,1000,0
405,995,410,1000,0
465,995,470,1000,0
470,995,475,1000,0
475,995,480,1000,0
480,995,485,1000,0
485,995,490,1000,0
490,995,495,1000,0
495,995,500,1000,0
500,995,505,1000,0
505,995,510,1000,0
510,995,515,1000,0
515,995,520,1000,0
520,995,525,1000,0
525,995,530,1000,0
530,995,535,1000,0
535,995,540,1000,0
540,995,545,1000,0
545,995,550,1000,0
550,995,555,1000,0
555,995,560,1000,0
560,995,565,1000,0
565,995,570,1000,0
570,995,575,1000,0
575,995,580,1000,0
580,995,585,1000,0
205,1000,210,1005,2
210,1000,215,1005,2
215,1000,220,1005,2
220,1000,225,1005,2
225,1000,230,1005,2
230,1000,235,1005,2
235,1000,240,1005,2
240,1000,245,1005,2
245,1000,250,1005,2
250,1000,255,1005,2
255,1000,260,1005,2
260,1000,265,1005,2
265,1000,270,1005,2
270,1000,275,1005,2
275,1000,280,1005,2
280,1000,285,1005,0
285,1000,290,1005,1
290,1000,295,1005,1
295,1000,300,1005,1
300,1000,305,1005,1
305,1000,310,1005,1
310,1000,315,1005,1
315,1000,320,1005,1
320,1000,325,1005,1
325,1000,330,1005,2
330,1000,335,1005,2
335,1000,340,1005,2
340,1000,345,1005,2
345,1000,350,1005,2
350,1000,355,1005,2
355,1000,360,1005,2
360,1000,365,1005,2
365,1000,370,1005,2
370,1000,375,1005,2
375,1000,380,1005,0
380,1000,385,1005,0
385,1000,390,1005,0
390,1000,395,1005,0
395,1000,400,1005,0
400,1000,405,1005,0
405,1000,410,1005,0
460,1000,465,1005,0
465,1000,470,1005,0
470,1000,475,1005,0
475,1000,480,1005,0
480,1000,485,1005,0
485,1000,490,1005,0
490,1000,495,1005,0
495,1000,500,1005,0
500,1000,505,1005,0
505,1000,510,1005,0
510,1000,515,1005,0
515,1000,520,1005,0
520,1000,525,1005,0
525,1000,530,1005,0
530,1000,535,1005,0
535,1000,540,1005,0
540,1000,545,1005,0
545,1000,550,1005,0
550,1000,555,1005,0
555,1000,560,1005,0
560,1000,565,1005,0
565,1000,570,1005,0
570,1000,575,1005,0
575,1000,580,1005,0
205,1005,210,1010,2
210,1005,215,1010,2
215,1005,220,1010,2
220,1005,225,1010,2
225,1005,230,1010,2
230,1005,235,1010,2
235,1005,240,1010,2
240,1005,245,1010,2
245,1005,250,1010,2
250,1005,255,1010,2
255,1005,260,1010,2
260,1005,265,1010,2
265,1005,270,1010,2
270,1005,275,1010,2
275,1005,280,1010,0
280,1005,285,1010,1
285,1005,290,1010,1
290,1005,295,1010,1
295,1005,300,1010,1
300,1005,305,1010,1
305,1005,310,1010,1
310,1005,315,1010,1
315,1005,320,1010,1
320,1005,325,1010,1
325,1005,330,1010,2
330,1005,335,1010,2
335,1005,340,1010,2
340,1005,345,1010,2
345,1005,350,1010,2
350,1005,355,1010,2
355,1005,360,1010,2
360,1005,365,1010,2
365,1005,370,1010,2
370,1005,375,1010,2
375,1005,380,1010,2
380,1005,385,1010,0
385,1005,390,1010,0
390,1005,395,1010,0
395,1005,400,1010,0
400,1005,405,1010,0
450,1005,455,1010,0
455,1005,460,1010,0
460,1005,465,1010,0
465,1005,470,1010,0
470,1005,475,1010,0
475,1005,480,1010,0
480,1005,485,1010,0
485,1005,490,1010,0
490,1005,495,1010,0
495,1005,500,1010,0
500,1005,505,1010,0
505,1005,510,1010,0
510,1005,515,1010,0
515,1005,520,1010,0
520,1005,525,1010,0
525,1005,530,1010,0
530,1005,535,1010,0
535,1005,540,1010,0
540,1005,545,1010,0
545,1005,550,1010,0
550,1005,555,1010,0
555,1005,560,1010,0
560,1005,565,1010,0
565,1005,570,1010,0
570,1005,575,1010,0
575,1005,580,1010,0
580,1005,585,1010,0
205,1010,210,1015,2
210,1010,215,1015,2
215,1010,220,1015,2
220,1010,225,1015,2
225,1010,230,1015,2
230,1010,235,1015,2
235,1010,240,1015,2
240,1010,245,1015,2
245,1010,250,1015,2
250,1010,255,1015,2
255,1010,260,1015,2
260,1010,265,1015,2
265,1010,270,1015,2
270,1010,275,1015,2
275,1010,280,1015,1
280,1010,285,1015,1
285,1010,290,1015,1
290,1010,295,1015,1
295,1010,300,1015,1
300,1010,305,1015,1
305,1010,310,1015,1
310,1010,315,1015,1
315,1010,320,1015,1
320,1010,325,1015,1
325,1010,330,1015,2
330,1010,335,1015,2
335,1010,340,1015,2
340,1010,345,1015,2
345,1010,350,1015,2
350,1010,355,1015,2
355,1010,360,1015,2
360,1010,365,1015,2
365,1010,370,1015,2
370,1010,375,1015,2
375,1010,380,1015,2
380,1010,385,1015,2
385,1010,390,1015,0
390,1010,395,1015,0
395,1010,400,1015,0
400,1010,405,1015,0
450,1010,455,1015,0
455,1010,460,1015,0
460,1010,465,1015,0
465,1010,470,1015,0
470,1010,475,1015,0
